"time","capital","consumption","government_spending","payroll_requirement","output","formal_output","informal_output","formal_share","informal_share","payroll_tax","net_return","wage_formal","government_share_output","scenario","path_type","capital_gap_final","consumption_gap_final"
363,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
364,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
365,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
366,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
367,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
368,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
369,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
370,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
371,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
372,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
373,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
374,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
375,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
376,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
377,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
378,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
379,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
380,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
381,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
382,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
383,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
384,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
385,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
386,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
387,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
388,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
389,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
390,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
391,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
392,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
393,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
394,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
395,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
396,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
397,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
398,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
399,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
400,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
401,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
402,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
403,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
404,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
405,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
406,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
407,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
408,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
409,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
410,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
411,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
412,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
413,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
414,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
415,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
416,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
417,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
418,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
419,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
420,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
421,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
422,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
423,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
424,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
425,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
426,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
427,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
428,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
429,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
430,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
431,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
432,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
433,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
434,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
435,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
436,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
437,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
438,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
439,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
440,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
441,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
442,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
443,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
444,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
445,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
446,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
447,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
448,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
449,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
450,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
451,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
452,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
453,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
454,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
455,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
456,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
457,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
458,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
459,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
460,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
461,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
462,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
463,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
464,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
465,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
466,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
467,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
468,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
469,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
470,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
471,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
472,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
473,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
474,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
