"time","capital","consumption","government_spending","old_age_dependency_ratio","payroll_requirement","output","formal_output","informal_output","formal_share","informal_share","payroll_tax","net_return","wage_formal","government_share_output","scenario","path_type","capital_gap_final","consumption_gap_final"
220,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
221,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
222,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
223,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
224,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
225,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
226,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
227,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
228,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
229,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
230,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
231,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
232,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
233,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
234,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
235,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
236,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
237,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
238,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
239,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
240,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
241,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
242,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
243,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
244,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
245,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
246,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
247,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
248,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
249,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
250,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
251,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
252,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
253,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
254,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
255,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
256,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
257,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
258,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
259,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
260,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
261,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
262,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
263,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
264,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
265,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
266,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
267,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
268,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
269,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
270,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
271,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
272,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
273,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
274,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
275,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
276,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
277,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
278,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
279,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
280,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
281,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
282,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
283,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
284,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
285,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
286,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
287,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
288,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
289,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
290,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
291,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
292,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
293,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
294,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
295,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
296,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
297,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
298,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
299,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
300,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
301,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
302,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
303,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
304,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
305,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
306,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
307,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
308,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
309,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
310,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
311,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
312,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
313,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
314,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
315,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
316,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
317,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
318,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
319,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
320,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
321,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
322,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
323,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
324,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
